assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
73,302,ROCKWOOD-STECK,0,2016-05-12T14:30:04,30.36465908,-97.73499831,ROCKWOOD,STECK,2016-05-12T14:32:52,"(30.36465908, -97.73499831)",302_20160512143252
720,303,RUSTIC ROCK-SPICEWOOD SPRINGS,0,2016-05-12T13:00:04,30.43014642,-97.78124015,RUSTIC ROCK,SPICEWOOD SPRINGS,2016-05-12T14:32:52,"(30.43014642, -97.78124015)",303_20160512143252
839,304,SALT SPRINGS-William Cannon,0,2016-05-12T09:00:04,30.16898064,-97.73834528,SALT SPRINGS,William Cannon,2016-05-12T14:32:52,"(30.16898064, -97.73834528)",304_20160512143252
151,305,SAN JACINTO-2nd,0,2016-05-12T09:00:04,30.2635968,-97.74176751,SAN JACINTO,2nd,2016-05-12T14:32:52,"(30.2635968, -97.74176751)",305_20160512143252
316,306,SAN JACINTO-5TH,0,2016-05-12T09:00:04,30.26644,-97.74063,SAN JACINTO,5TH,2016-05-12T14:32:52,"(30.26644, -97.74063)",306_20160512143252
305,307,SAN JACINTO-6TH,0,2016-05-12T12:38:19,30.26735,-97.74027,SAN JACINTO,6TH,2016-05-12T14:32:52,"(30.26735, -97.74027)",307_20160512143252
295,308,SAN JACINTO-7TH,0,2016-05-12T09:00:04,30.26826,-97.73999,SAN JACINTO,7TH,2016-05-12T14:32:52,"(30.26826, -97.73999)",308_20160512143252
286,309,SAN JACINTO-8TH,0,2016-05-12T09:00:04,30.26917,-97.73963,SAN JACINTO,8TH,2016-05-12T14:32:52,"(30.26917, -97.73963)",309_20160512143252
277,310,SAN JACINTO-9TH,0,2016-05-12T09:00:04,30.27014,-97.73927,SAN JACINTO,9TH,2016-05-12T14:32:52,"(30.27014, -97.73927)",310_20160512143252
266,311,SAN JACINTO-10th,0,2016-05-12T09:00:04,30.27105,-97.73899,SAN JACINTO,10th,2016-05-12T14:32:52,"(30.27105, -97.73899)",311_20160512143252
728,312,METRIC-RUNDBERG,5,2016-05-10T08:59:29,30.37529,-97.7197,METRIC,RUNDBERG,2016-05-12T14:32:52,"(30.37529, -97.7197)",312_20160512143252
482,313,METRIC-Rutland,0,2016-05-12T09:00:04,30.38064205,-97.71597479,METRIC,Rutland,2016-05-12T14:32:52,"(30.38064205, -97.71597479)",313_20160512143252
777,314,MIDDLE FISKVILLE-Rundberg,0,2016-05-12T10:44:34,30.35746623,-97.6865071,MIDDLE FISKVILLE,Rundberg,2016-05-12T14:32:52,"(30.35746623, -97.6865071)",314_20160512143252
553,315,Montopolis-Oltorf,0,2016-05-10T08:59:29,30.21518117,-97.71036119,Montopolis,Oltorf,2016-05-12T14:32:52,"(30.21518117, -97.71036119)",315_20160512143252
552,316,Montopolis-PONCA,0,2016-05-12T09:00:04,30.23741,-97.69524,Montopolis,PONCA,2016-05-12T14:32:52,"(30.23741, -97.69524)",316_20160512143252
551,317,Montopolis-PORTER,0,2016-05-12T09:00:04,30.23103,-97.69949,Montopolis,PORTER,2016-05-12T14:32:52,"(30.23103, -97.69949)",317_20160512143252
318,318,NECHES-5TH,0,2016-05-12T13:10:19,30.26584328,-97.73859658,NECHES,5TH,2016-05-12T14:32:52,"(30.26584328, -97.73859658)",318_20160512143252
307,319,NECHES-6TH,0,2016-05-12T09:00:04,30.26677206,-97.73822922,NECHES,6TH,2016-05-12T14:32:52,"(30.26677206, -97.73822922)",319_20160512143252
342,320,NORTH CREEK-Rundberg,0,2016-05-12T09:00:04,30.36004002,-97.69178441,NORTH CREEK,Rundberg,2016-05-12T14:32:52,"(30.36004002, -97.69178441)",320_20160512143252
714,321,NORTHCREST-St. Johns,0,2016-05-12T09:00:04,30.33660848,-97.71190515,NORTHCREST,St. Johns,2016-05-12T14:32:52,"(30.33660848, -97.71190515)",321_20160512143252
735,322,NUCKOLS CROSSING-PALO BLANCO,0,2016-05-12T14:15:04,30.18964246,-97.74119913,NUCKOLS CROSSING,PALO BLANCO,2016-05-12T14:32:52,"(30.18964246, -97.74119913)",322_20160512143252
299,323,NUECES-6TH,0,2016-05-12T12:39:34,30.26963,-97.74844,NUECES,6TH,2016-05-12T14:32:52,"(30.26963, -97.74844)",323_20160512143252
244,324,NUECES-12th,0,2016-05-12T09:00:04,30.2754374,-97.7462282,NUECES,12th,2016-05-12T14:32:52,"(30.2754374, -97.7462282)",324_20160512143252
555,325,Oltorf-PARKER,0,2016-05-12T09:00:04,30.23241414,-97.73693306,Oltorf,PARKER,2016-05-12T14:32:52,"(30.23241414, -97.73693306)",325_20160512143252
886,326,Oltorf-PLEASANT VALLEY,0,2016-05-12T09:00:04,30.22750092,-97.72776686,Oltorf,PLEASANT VALLEY,2016-05-12T14:32:52,"(30.22750092, -97.72776686)",326_20160512143252
950,327,Oltorf-SOUTH 5TH,0,2016-05-12T09:00:04,30.24383,-97.76426,Oltorf,SOUTH 5TH,2016-05-12T14:32:52,"(30.24383, -97.76426)",327_20160512143252
843,328,OLTORF-WILLOW CREEK,0,2016-05-10T08:57:12,30.22974,-97.73097,OLTORF,WILLOW CREEK,2016-05-12T14:32:52,"(30.22974, -97.73097)",328_20160512143252
738,329,PALO BLANCO-Stassney,0,2016-05-12T09:00:04,30.19369903,-97.74971963,PALO BLANCO,Stassney,2016-05-12T14:32:52,"(30.19369903, -97.74971963)",329_20160512143252
823,330,PARKER-Woodward,5,2016-05-10T08:59:29,30.21974,-97.7439,PARKER,Woodward,2016-05-12T14:32:52,"(30.21974, -97.7439)",330_20160512143252
480,331,Parkfield-Rundberg,0,2016-05-12T09:00:04,30.36743087,-97.70614436,Parkfield,Rundberg,2016-05-12T14:32:52,"(30.36743087, -97.70614436)",331_20160512143252
481,332,Parkfield-Rutland,0,2016-05-12T09:00:04,30.36924994,-97.70538958,Parkfield,Rutland,2016-05-12T14:32:52,"(30.36924994, -97.70538958)",332_20160512143252
743,333,PARLIAMENT-SPICEWOOD SPRINGS,0,2016-05-12T13:59:49,30.43326,-97.7726,PARLIAMENT,SPICEWOOD SPRINGS,2016-05-12T14:32:52,"(30.43326, -97.7726)",333_20160512143252
775,334,Parmer-Riata Vista (W),0,2016-05-12T09:00:04,30.43730074,-97.7359631,Parmer,Riata Vista (W),2016-05-12T14:32:52,"(30.43730074, -97.7359631)",334_20160512143252
825,335,PARMER-RM 620 (WSR),0,2016-05-12T09:00:04,30.47648788,-97.76475908,PARMER,RM 620 (WSR),2016-05-12T14:32:52,"(30.47648788, -97.76475908)",335_20160512143252
776,337,PARMER-SPECTRUM DR,0,2016-05-12T09:00:04,30.48165606,-97.76707916,PARMER,SPECTRUM DR,2016-05-12T14:32:52,"(30.48165606, -97.76707916)",337_20160512143252
794,338,Loop 1-SOUTHWEST PRKWY (SSR),0,2016-05-12T13:00:04,30.23720891,-97.82297267,Loop 1,SOUTHWEST PRKWY (SSR),2016-05-12T14:32:52,"(30.23720891, -97.82297267)",338_20160512143252
450,339,Loop 1-STECK (ESR),0,2016-05-12T14:00:04,30.3681807,-97.74250256,Loop 1,STECK (ESR),2016-05-12T14:32:52,"(30.3681807, -97.74250256)",339_20160512143252
789,340,Loop 1-US 290 (NSR) NE INT,0,2016-05-12T13:00:04,30.23607801,-97.82406484,Loop 1,US 290 (NSR) NE INT,2016-05-12T14:32:52,"(30.23607801, -97.82406484)",340_20160512143252
790,341,Loop 1-US 290 (SSR) SE INT,0,2016-05-12T13:00:04,30.23495593,-97.82488288,Loop 1,US 290 (SSR) SE INT,2016-05-12T14:32:52,"(30.23495593, -97.82488288)",341_20160512143252
628,342,Loyola-US 183,0,2016-05-12T09:00:04,30.30271809,-97.66103125,Loyola,US 183,2016-05-12T14:32:52,"(30.30271809, -97.66103125)",342_20160512143252
885,343,MANCHACA-RAVENSCROFT,5,2016-05-10T08:59:29,30.1571438,-97.83329911,MANCHACA,RAVENSCROFT,2016-05-12T14:32:52,"(30.1571438, -97.83329911)",343_20160512143252
488,344,Manor-PERSHING,0,2016-05-12T09:00:04,30.28915994,-97.69850389,Manor,PERSHING,2016-05-12T14:32:52,"(30.28915994, -97.69850389)",344_20160512143252
71,345,Manor-RED RIVER,0,2016-05-12T09:00:04,30.28317309,-97.72799276,Manor,RED RIVER,2016-05-12T14:32:52,"(30.28317309, -97.72799276)",345_20160512143252
627,346,Manor-Springdale,0,2016-05-12T09:00:04,30.31587767,-97.66309504,Manor,Springdale,2016-05-12T14:32:52,"(30.31587767, -97.66309504)",346_20160512143252
942,347,MESA-RM 2222,0,2016-05-11T19:00:04,30.3412939,-97.7696293,MESA,RM 2222,2016-05-12T14:32:52,"(30.3412939, -97.7696293)",347_20160512143252
940,348,MESA-SPICEWOOD SPRINGS,0,2016-05-10T08:57:12,30.37153,-97.7571,MESA,SPICEWOOD SPRINGS,2016-05-12T14:32:52,"(30.37153, -97.7571)",348_20160512143252
941,349,MESA-STECK,0,2016-05-10T08:57:12,30.37446,-97.75531,MESA,STECK,2016-05-12T14:32:52,"(30.37446, -97.75531)",349_20160512143252
539,350,LAMPLIGHT VILLAGE-METRIC,0,2016-05-12T09:00:04,30.41074448,-97.69541261,LAMPLIGHT VILLAGE,METRIC,2016-05-12T14:32:52,"(30.41074448, -97.69541261)",350_20160512143252
154,351,LAVACA-2nd,0,2016-05-12T09:15:04,30.26500593,-97.74661212,LAVACA,2nd,2016-05-12T14:32:52,"(30.26500593, -97.74661212)",351_20160512143252
332,352,LAVACA-3rd,0,2016-05-12T09:15:04,30.2658735,-97.74621421,LAVACA,3rd,2016-05-12T14:32:52,"(30.2658735, -97.74621421)",352_20160512143252
288,353,LAVACA-4TH,0,2016-05-12T09:15:04,30.26684282,-97.74590003,LAVACA,4TH,2016-05-12T14:32:52,"(30.26684282, -97.74590003)",353_20160512143252
312,354,LAVACA-5TH,0,2016-05-12T09:15:04,30.26778598,-97.7455289,LAVACA,5TH,2016-05-12T14:32:52,"(30.26778598, -97.7455289)",354_20160512143252
301,355,LAVACA-6TH,0,2016-05-12T12:39:19,30.26865,-97.74518,LAVACA,6TH,2016-05-12T14:32:52,"(30.26865, -97.74518)",355_20160512143252
291,356,LAVACA-7TH,0,2016-05-12T09:00:04,30.2696473,-97.74478729,LAVACA,7TH,2016-05-12T14:32:52,"(30.2696473, -97.74478729)",356_20160512143252
282,357,LAVACA-8TH,0,2016-05-12T09:00:04,30.27054,-97.74444,LAVACA,8TH,2016-05-12T14:32:52,"(30.27054, -97.74444)",357_20160512143252
273,358,LAVACA-9TH,0,2016-05-12T09:00:04,30.27153,-97.74413,LAVACA,9TH,2016-05-12T14:32:52,"(30.27153, -97.74413)",358_20160512143252
262,359,LAVACA-10th,0,2016-05-12T09:00:04,30.27245,-97.74381,LAVACA,10th,2016-05-12T14:32:52,"(30.27245, -97.74381)",359_20160512143252
251,360,LAVACA-11th,0,2016-05-12T09:00:04,30.27337,-97.74347,LAVACA,11th,2016-05-12T14:32:52,"(30.27337, -97.74347)",360_20160512143252
246,361,LAVACA-12th,0,2016-05-12T09:00:04,30.27451542,-97.74304267,LAVACA,12th,2016-05-12T14:32:52,"(30.27451542, -97.74304267)",361_20160512143252
580,362,Loop 1-45th (ESR),0,2016-05-12T09:00:04,30.32140072,-97.75579945,Loop 1,45th (ESR),2016-05-12T14:32:52,"(30.32140072, -97.75579945)",362_20160512143252
596,363,IH 35-RUNDBERG (WSR),0,2016-05-12T10:56:04,30.35822773,-97.68808129,IH 35,RUNDBERG (WSR),2016-05-12T14:32:52,"(30.35822773, -97.68808129)",363_20160512143252
595,364,IH 35-ST. JOHNS (ESR),0,2016-05-12T09:00:04,30.33281064,-97.70412406,IH 35,ST. JOHNS (ESR),2016-05-12T14:32:52,"(30.33281064, -97.70412406)",364_20160512143252
620,365,IH 35-US 183 (WSR),0,2016-05-12T11:16:49,30.33917209,-97.70012746,IH 35,US 183 (WSR),2016-05-12T14:32:52,"(30.33917209, -97.70012746)",365_20160512143252
590,366,IH 35-US 290 (ESR) NE INT,0,2016-05-12T06:00:04,30.32226134,-97.70621688,IH 35,US 290 (ESR) NE INT,2016-05-12T14:32:52,"(30.32226134, -97.70621688)",366_20160512143252
591,367,IH 35-US 290 (WSR) NW INT,0,2016-05-12T06:00:04,30.32199786,-97.70745277,IH 35,US 290 (WSR) NW INT,2016-05-12T14:32:52,"(30.32199786, -97.70745277)",367_20160512143252
107,369,"JACKSON-LOOP 1 (ESR), 35TH",0,2016-05-12T09:00:04,30.30878524,-97.7558558,JACKSON,"LOOP 1 (ESR), 35TH",2016-05-12T14:32:52,"(30.30878524, -97.7558558)",369_20160512143252
689,370,JESTER-FM 2222,0,2016-05-12T09:30:04,30.36957176,-97.80197492,JESTER,FM 2222,2016-05-12T14:32:52,"(30.36957176, -97.80197492)",370_20160512143252
725,371,Johnny Morris-Loyola,5,2016-05-10T08:57:29,30.30034,-97.6482,Johnny Morris,Loyola,2016-05-12T14:32:52,"(30.30034, -97.6482)",371_20160512143252
901,372,JONES-Westgate,0,2016-05-12T09:00:04,30.22563675,-97.80389517,JONES,Westgate,2016-05-12T14:32:52,"(30.22563675, -97.80389517)",372_20160512143252
483,373,Kramer-METRIC,0,2016-05-12T09:00:04,30.38875292,-97.71034748,Kramer,METRIC,2016-05-12T14:32:52,"(30.38875292, -97.71034748)",373_20160512143252
495,374,Kramer-Parkfield,0,2016-05-12T09:00:04,30.38290822,-97.69781755,Kramer,Parkfield,2016-05-12T14:32:52,"(30.38290822, -97.69781755)",374_20160512143252
781,375,LA CROSSE-LOOP 1 (ESR),0,2016-05-10T08:57:12,30.19046,-97.87315,LA CROSSE,LOOP 1 (ESR),2016-05-12T14:32:52,"(30.19046, -97.87315)",375_20160512143252
782,376,LA CROSSE-LOOP 1 (WSR),0,2016-05-10T08:57:12,30.19099,-97.87455,LA CROSSE,LOOP 1 (WSR),2016-05-12T14:32:52,"(30.19099, -97.87455)",376_20160512143252
748,377,LAKE AUSTIN-VETERANS,0,2016-05-12T10:25:34,30.27768746,-97.77184722,LAKE AUSTIN,VETERANS,2016-05-12T14:32:52,"(30.27768746, -97.77184722)",377_20160512143252
393,378,LAKESHORE-PLEASANT VALLEY,0,2016-05-12T13:00:04,30.24251,-97.71711,LAKESHORE,PLEASANT VALLEY,2016-05-12T14:32:52,"(30.24251, -97.71711)",378_20160512143252
900,379,CHERRY CREEK-Stassney,0,2016-05-12T09:00:04,30.21899292,-97.80714474,CHERRY CREEK,Stassney,2016-05-12T14:32:52,"(30.21899292, -97.80714474)",379_20160512143252
536,380,CITY PARK-FM 2222,0,2016-05-12T09:30:04,30.36588663,-97.79753637,CITY PARK,FM 2222,2016-05-12T14:32:52,"(30.36588663, -97.79753637)",380_20160512143252
326,381,COLORADO-2nd,3,2016-05-10T10:26:14,30.26466694,-97.74550112,COLORADO,2nd,2016-05-12T14:32:52,"(30.26466694, -97.74550112)",381_20160512143252
742,382,COLORADO-3rd,3,2016-05-11T09:52:00,30.26564844,-97.74508002,COLORADO,3rd,2016-05-12T14:32:52,"(30.26564844, -97.74508002)",382_20160512143252
313,383,COLORADO-5TH,0,2016-05-12T09:00:04,30.2675787,-97.74450187,COLORADO,5TH,2016-05-12T14:32:52,"(30.2675787, -97.74450187)",383_20160512143252
302,384,COLORADO-6TH,0,2016-05-12T12:39:19,30.26848497,-97.74412664,COLORADO,6TH,2016-05-12T14:32:52,"(30.26848497, -97.74412664)",384_20160512143252
292,385,COLORADO-7TH,0,2016-05-12T09:00:04,30.26935141,-97.74366472,COLORADO,7TH,2016-05-12T14:32:52,"(30.26935141, -97.74366472)",385_20160512143252
283,386,COLORADO-8TH,5,2016-05-10T08:59:29,30.27033,-97.74346,COLORADO,8TH,2016-05-12T14:32:52,"(30.27033, -97.74346)",386_20160512143252
274,387,COLORADO-9TH,0,2016-05-12T09:00:04,30.27131,-97.74299,COLORADO,9TH,2016-05-12T14:32:52,"(30.27131, -97.74299)",387_20160512143252
263,388,COLORADO-10th,5,2016-05-10T08:59:29,30.27222,-97.74275,COLORADO,10th,2016-05-12T14:32:52,"(30.27222, -97.74275)",388_20160512143252
252,389,COLORADO-11th,0,2016-05-12T09:00:04,30.27305,-97.74246,COLORADO,11th,2016-05-12T14:32:52,"(30.27305, -97.74246)",389_20160512143252
155,390,CONGRESS-2nd,0,2016-05-12T12:46:49,30.26437,-97.74421,CONGRESS,2nd,2016-05-12T14:32:52,"(30.26437, -97.74421)",390_20160512143252
328,391,CONGRESS-3rd,0,2016-05-12T09:00:04,30.26529,-97.74385,CONGRESS,3rd,2016-05-12T14:32:52,"(30.26529, -97.74385)",391_20160512143252
320,392,CONGRESS-4TH,0,2016-05-12T12:40:04,30.26625,-97.74353,CONGRESS,4TH,2016-05-12T14:32:52,"(30.26625, -97.74353)",392_20160512143252
314,393,CONGRESS-5TH,0,2016-05-12T09:00:04,30.26711,-97.74318,CONGRESS,5TH,2016-05-12T14:32:52,"(30.26711, -97.74318)",393_20160512143252
303,394,CONGRESS-6TH,0,2016-05-12T12:39:04,30.26803,-97.74286,CONGRESS,6TH,2016-05-12T14:32:52,"(30.26803, -97.74286)",394_20160512143252
293,395,CONGRESS-7TH,0,2016-05-12T09:00:04,30.26899088,-97.74250482,CONGRESS,7TH,2016-05-12T14:32:52,"(30.26899088, -97.74250482)",395_20160512143252
284,396,CONGRESS-8TH,0,2016-05-12T12:46:34,30.26994,-97.7421,CONGRESS,8TH,2016-05-12T14:32:52,"(30.26994, -97.7421)",396_20160512143252
275,397,CONGRESS-9TH,0,2016-05-12T09:00:04,30.27089,-97.74175,CONGRESS,9TH,2016-05-12T14:32:52,"(30.27089, -97.74175)",397_20160512143252
264,398,CONGRESS-10th,0,2016-05-12T09:00:04,30.27179,-97.74146,CONGRESS,10th,2016-05-12T14:32:52,"(30.27179, -97.74146)",398_20160512143252
253,399,CONGRESS-11th,0,2016-05-12T09:00:04,30.27277,-97.74111,CONGRESS,11th,2016-05-12T14:32:52,"(30.27277, -97.74111)",399_20160512143252
343,400,CONVICT HILL-ESCARPMENT,5,2016-05-10T08:59:29,30.22593,-97.86866,CONVICT HILL,ESCARPMENT,2016-05-12T14:32:52,"(30.22593, -97.86866)",400_20160512143252
755,401,CROSS PARK-EXCHANGE,0,2016-05-10T08:57:12,30.33003,-97.66725,CROSS PARK,EXCHANGE,2016-05-12T14:32:52,"(30.33003, -97.66725)",401_20160512143252
786,402,DALLAS-PARMER,0,2016-05-12T09:00:04,30.45032501,-97.74739086,DALLAS,PARMER,2016-05-12T14:32:52,"(30.45032501, -97.74739086)",402_20160512143252
29,403,Denson-GUADALUPE,0,2016-05-12T14:30:19,30.32889,-97.7204,Denson,GUADALUPE,2016-05-12T14:32:52,"(30.32889, -97.7204)",403_20160512143252
960,404,"CAMERON-DESSAU, RUNDBERG",0,2016-05-12T09:00:04,30.35084,-97.67582,CAMERON,"DESSAU, RUNDBERG",2016-05-12T14:32:52,"(30.35084, -97.67582)",404_20160512143252
540,405,Dessau-HOWARD,0,2016-05-12T09:15:04,30.40374,-97.6384,Dessau,HOWARD,2016-05-12T14:32:52,"(30.40374, -97.6384)",405_20160512143252
828,406,Dessau-PARMER,0,2016-05-12T09:00:04,30.38703992,-97.64845478,Dessau,PARMER,2016-05-12T14:32:52,"(30.38703992, -97.64845478)",406_20160512143252
260,407,Braker-Dessau,0,2016-05-12T13:00:04,30.37721077,-97.6588975,Braker,Dessau,2016-05-12T14:32:52,"(30.37721077, -97.6588975)",407_20160512143252
842,408,DOUGLAS-Oltorf,0,2016-05-12T09:00:04,30.23014438,-97.73162267,DOUGLAS,Oltorf,2016-05-12T14:32:52,"(30.23014438, -97.73162267)",408_20160512143252
745,409,Stassney-Dove Springs,0,2016-05-12T14:30:04,30.19400055,-97.75678098,Stassney,Dove Springs,2016-05-12T14:32:52,"(30.19400055, -97.75678098)",409_20160512143252
57,410,DUVAL-32nd,0,2016-05-12T09:00:04,30.29385859,-97.73290098,DUVAL,32nd,2016-05-12T14:32:52,"(30.29385859, -97.73290098)",410_20160512143252
176,411,EAST SIDE DR-Oltorf,0,2016-05-12T09:00:04,30.23680571,-97.74883339,EAST SIDE DR,Oltorf,2016-05-12T14:32:52,"(30.23680571, -97.74883339)",411_20160512143252
239,412,ELMONT-PLEASANT VALLEY,0,2016-05-12T14:25:04,30.23884773,-97.71954826,ELMONT,PLEASANT VALLEY,2016-05-12T14:32:52,"(30.23884773, -97.71954826)",412_20160512143252
751,413,ENFIELD-EXPOSITION,0,2016-05-12T09:00:04,30.29062813,-97.77203638,ENFIELD,EXPOSITION,2016-05-12T14:32:52,"(30.29062813, -97.77203638)",413_20160512143252
679,414,ESCARPMENT-LaCROSSE,0,2016-05-10T08:57:12,30.19403,-97.88481,ESCARPMENT,LaCROSSE,2016-05-12T14:32:52,"(30.19403, -97.88481)",414_20160512143252
754,415,EXPOSITION-35TH,0,2016-05-12T09:00:04,30.31056726,-97.76266709,EXPOSITION,35TH,2016-05-12T14:32:52,"(30.31056726, -97.76266709)",415_20160512143252
753,416,EXPOSITION-WESTOVER,0,2016-05-12T14:30:34,30.30309657,-97.76427248,EXPOSITION,WESTOVER,2016-05-12T14:32:52,"(30.30309657, -97.76427248)",416_20160512143252
750,417,EXPOSITION-LAKE AUSTIN,0,2016-05-12T09:00:04,30.2832023,-97.77670769,EXPOSITION,LAKE AUSTIN,2016-05-12T14:32:52,"(30.2832023, -97.77670769)",417_20160512143252
752,418,EXPOSITION-WINDSOR,0,2016-05-12T09:00:04,30.29670282,-97.76820719,EXPOSITION,WINDSOR,2016-05-12T14:32:52,"(30.29670282, -97.76820719)",418_20160512143252
445,419,FAR WEST-HART,0,2016-05-12T09:00:04,30.35516308,-97.75654741,FAR WEST,HART,2016-05-12T14:32:52,"(30.35516308, -97.75654741)",419_20160512143252
447,420,FAR WEST-LOOP 1 (WSR),0,2016-05-12T09:00:04,30.35183159,-97.74896609,FAR WEST,LOOP 1 (WSR),2016-05-12T14:32:52,"(30.35183159, -97.74896609)",420_20160512143252
374,421,FAR WEST-VILLAGE CENTER,0,2016-05-12T13:00:04,30.35434141,-97.75507738,FAR WEST,VILLAGE CENTER,2016-05-12T14:32:52,"(30.35434141, -97.75507738)",421_20160512143252
446,422,FAR WEST-WOODHOLLOW,0,2016-05-12T09:00:04,30.35347664,-97.75316298,FAR WEST,WOODHOLLOW,2016-05-12T14:32:52,"(30.35347664, -97.75316298)",422_20160512143252
188,423,FORTVIEW-Manchaca,0,2016-05-12T09:00:04,30.231022,-97.78759415,FORTVIEW,Manchaca,2016-05-12T14:32:52,"(30.231022, -97.78759415)",423_20160512143252
206,424,FOSTER RANCH-SOUTHWEST PARKWAY,5,2016-05-10T08:59:29,30.24801,-97.84953,FOSTER RANCH,SOUTHWEST PARKWAY,2016-05-12T14:32:52,"(30.24801, -97.84953)",424_20160512143252
874,425,FOUR POINTS-RM 620,0,2016-05-12T09:30:04,30.40655412,-97.85242913,FOUR POINTS,RM 620,2016-05-12T14:32:52,"(30.40655412, -97.85242913)",425_20160512143252
491,426,GEORGIAN-Rundberg,0,2016-05-12T09:00:04,30.36090668,-97.69334704,GEORGIAN,Rundberg,2016-05-12T14:32:52,"(30.36090668, -97.69334704)",426_20160512143252
285,427,Brazos-8TH,0,2016-05-12T09:00:04,30.26954787,-97.74078439,Brazos,8TH,2016-05-12T14:32:52,"(30.26954787, -97.74078439)",427_20160512143252
35,428,MARTIN LUTHER KING-IH 35,0,2016-05-12T11:00:04,30.27855654,-97.7298916,MARTIN LUTHER KING,IH 35,2016-05-12T14:32:52,"(30.27855654, -97.7298916)",428_20160512143252
484,429,Gracy Farms-METRIC,0,2016-05-12T09:00:04,30.39842442,-97.70432932,Gracy Farms,METRIC,2016-05-12T14:32:52,"(30.39842442, -97.70432932)",429_20160512143252
846,430,GREAT HILLS TRAIL-RAIN CREEK,0,2016-05-10T08:57:12,30.39493,-97.75477,GREAT HILLS TRAIL,RAIN CREEK,2016-05-12T14:32:52,"(30.39493, -97.75477)",430_20160512143252
844,431,Great Hills-STONELAKE,0,2016-05-10T08:59:29,30.39339347,-97.73969636,Great Hills,STONELAKE,2016-05-12T14:32:52,"(30.39339347, -97.73969636)",431_20160512143252
903,432,GUADALUPE-51ST,0,2016-05-12T06:00:04,30.3178,-97.72835,GUADALUPE,51ST,2016-05-12T14:32:52,"(30.3178, -97.72835)",432_20160512143252
470,433,GUADALUPE-St. Johns,0,2016-05-12T09:00:04,30.33788,-97.71433,GUADALUPE,St. Johns,2016-05-12T14:32:52,"(30.33788, -97.71433)",433_20160512143252
784,434,HARRIS BRANCH-US 290,5,2016-05-10T08:59:29,30.33475,-97.60739,HARRIS BRANCH,US 290,2016-05-12T14:32:52,"(30.33475, -97.60739)",434_20160512143252
740,435,"HARRIS RIDGE-PARMER, TECH RIDGE",0,2016-05-12T09:00:04,30.40234889,-97.65737145,HARRIS RIDGE,"PARMER, TECH RIDGE",2016-05-12T14:32:52,"(30.40234889, -97.65737145)",435_20160512143252
236,436,HARTFORD-WINDSOR,5,2016-05-10T08:59:29,30.29168,-97.75881,HARTFORD,WINDSOR,2016-05-12T14:32:52,"(30.29168, -97.75881)",436_20160512143252
767,437,HOLLY-IH 35 (ESR),0,2016-05-10T08:59:29,30.25736804,-97.73717829,HOLLY,IH 35 (ESR),2016-05-12T14:32:52,"(30.25736804, -97.73717829)",437_20160512143252
334,439,IH 35-8TH (WSR),0,2016-05-10T08:57:12,30.26776794,-97.73430567,IH 35,8TH (WSR),2016-05-12T14:32:52,"(30.26776794, -97.73430567)",439_20160512143252
341,440,IH 35-11h (ESR),0,2016-05-12T09:00:04,30.27051526,-97.73290539,IH 35,11h (ESR),2016-05-12T14:32:52,"(30.27051526, -97.73290539)",440_20160512143252
330,441,IH 35-12th (WSR),0,2016-05-12T09:00:04,30.27189278,-97.73235018,IH 35,12th (WSR),2016-05-12T14:32:52,"(30.27189278, -97.73235018)",441_20160512143252
64,442,IH 35-38TH 1/2 (WSR),0,2016-05-12T11:49:04,30.29499,-97.71982,IH 35,38TH 1/2 (WSR),2016-05-12T14:32:52,"(30.29499, -97.71982)",442_20160512143252
659,443,IH 35-51ST (WSR),0,2016-05-12T11:00:04,30.30979576,-97.71066922,IH 35,51ST (WSR),2016-05-12T14:32:52,"(30.30979576, -97.71066922)",443_20160512143252
773,444,IH 35-MANOR (WSR),0,2016-05-12T09:00:04,30.28307794,-97.72720051,IH 35,MANOR (WSR),2016-05-12T14:32:52,"(30.28307794, -97.72720051)",444_20160512143252
382,445,IH 35-OLTORF (WSR),0,2016-05-12T09:00:04,30.23381806,-97.74118968,IH 35,OLTORF (WSR),2016-05-12T14:32:52,"(30.23381806, -97.74118968)",445_20160512143252
373,446,"BRODIE-CAPISTRANO, TREADSOFT",5,2016-05-10T08:57:29,30.16846,-97.86011,BRODIE,"CAPISTRANO, TREADSOFT",2016-05-12T14:32:52,"(30.16846, -97.86011)",446_20160512143252
431,447,BRODIE-CONVICT HILL,3,2016-05-11T09:44:15,30.21139475,-97.83197709,BRODIE,CONVICT HILL,2016-05-12T14:32:52,"(30.21139475, -97.83197709)",447_20160512143252
761,448,BRODIE-DAVIS,3,2016-05-11T09:44:15,30.19539268,-97.84230181,BRODIE,DAVIS,2016-05-12T14:32:52,"(30.19539268, -97.84230181)",448_20160512143252
428,450,BRODIE-ESKEW,3,2016-05-11T09:44:15,30.20316567,-97.83735942,BRODIE,ESKEW,2016-05-12T14:32:52,"(30.20316567, -97.83735942)",450_20160512143252
422,451,BRODIE-HARPERS FERRY,3,2016-05-11T09:44:15,30.20704553,-97.83495921,BRODIE,HARPERS FERRY,2016-05-12T14:32:52,"(30.20704553, -97.83495921)",451_20160512143252
